School Year,Division Number,Division Name,School Number,School Name,Subject,Test Level,Test Source,Test,Pass Advanced Count,Pass Proficient Count,Fail Count,Pass Count,Total Count,Pass Advanced Rate,Pass Proficient Rate,Fail Rate,Pass Rate,Average SOL Scaled Score
2005-2006,2,Albemarle County ,140,Western Albemarle High,Mathematics,EOC,SOL,Algebra I,              14,             126,              10,             140,             150,     9.33,    84.00,     6.67,    93.33,  452
2005-2006,101,Alexandria City ,170,Francis C Hammond Middle,Mathematics,EOC,SOL,Algebra I,              26,              40,               1,              66,              67,    38.81,    59.70,     1.49,    98.51,  494
2005-2006,101,Alexandria City ,10,George Washington Middle,Mathematics,EOC,SOL,Algebra I,              21,              31,               0,              52,              52,    40.38,    59.62,      .00,100.00,  497
2005-2006,101,Alexandria City ,210,T. C. Williams High,Mathematics,EOC,SOL,Algebra I,              28,             444,             161,             472,             633,     4.42,    70.14,    25.43,    74.57,  428
2005-2006,3,Alleghany County ,310,Alleghany High,Mathematics,EOC,SOL,Algebra I,               7,             109,              21,             116,             137,     5.11,    79.56,    15.33,    84.67,  439
2005-2006,3,Alleghany County ,1040,Clifton Middle,Mathematics,EOC,SOL,Algebra I,              26,              26,               0,              52,              52,    50.00,    50.00,      .00,100.00,  509
2005-2006,4,Amelia County ,10,Amelia County High,Mathematics,EOC,SOL,Algebra I,              11,              94,               5,             105,             110,    10.00,    85.45,     4.55,    95.45,  453
2005-2006,4,Amelia County ,210,Amelia County Middle,Mathematics,EOC,SOL,Algebra I,               1,              22,               0,              23,              23,     4.35,    95.65,      .00,100.00,  460
2005-2006,5,Amherst County ,750,Amherst County High,Mathematics,EOC,SOL,Algebra I,              26,             265,              30,             291,             321,     8.10,    82.55,     9.35,    90.65,  450
2005-2006,5,Amherst County ,670,Amherst Middle School,Mathematics,EOC,SOL,Algebra I,              12,              12,               0,              24,              24,    50.00,    50.00,      .00,100.00,  507
2005-2006,5,Amherst County ,20,Monelison Middle,Mathematics,EOC,SOL,Algebra I,              11,              27,               0,              38,              38,    28.95,    71.05,      .00,100.00,  497
2005-2006,6,Appomattox County ,260,Appomattox County High,Mathematics,EOC,SOL,Algebra I,              11,              99,              36,             110,             146,     7.53,    67.81,    24.66,    75.34,  431
2005-2006,6,Appomattox County ,160,Appomattox Middle,Mathematics,EOC,SOL,Algebra I,              17,              33,               0,              50,              50,    34.00,    66.00,      .00,100.00,  492
2005-2006,7,Arlington County ,611,Gunston Middle,Mathematics,EOC,SOL,Algebra I,              28,              49,               2,              77,              79,    35.44,    62.03,     2.53,    97.47,  488
2005-2006,7,Arlington County ,180,Jefferson Middle,Mathematics,EOC,SOL,Algebra I,              12,              73,               2,              85,              87,    13.79,    83.91,     2.30,    97.70,  463
2005-2006,7,Arlington County ,500,Kenmore Middle,Mathematics,EOC,SOL,Algebra I,              32,              68,               2,             100,             102,    31.37,    66.67,     1.96,    98.04,  480
2005-2006,7,Arlington County ,240,Swanson Middle,Mathematics,EOC,SOL,Algebra I,              83,              89,               5,             172,             177,    46.89,    50.28,     2.82,    97.18,  498
2005-2006,7,Arlington County ,450,Wakefield High,Mathematics,EOC,SOL,Algebra I,              16,             247,              76,             263,             339,     4.72,    72.86,    22.42,    77.58,  427
2005-2006,7,Arlington County ,80,Washington Lee High,Mathematics,EOC,SOL,Algebra I,              28,             199,              34,             227,             261,    10.73,    76.25,    13.03,    86.97,  444
2005-2006,7,Arlington County ,480,Williamsburg Middle,Mathematics,EOC,SOL,Algebra I,              73,             167,               2,             240,             242,    30.17,    69.01,      .83,    99.17,  483
2005-2006,7,Arlington County ,330,Yorktown High,Mathematics,EOC,SOL,Algebra I,              33,             168,              19,             201,             220,    15.00,    76.36,     8.64,    91.36,  454
2005-2006,8,Augusta County ,212,Beverley Manor Middle,Mathematics,EOC,SOL,Algebra I,              16,              56,               3,              72,              75,    21.33,    74.67,     4.00,    96.00,  476
2005-2006,8,Augusta County ,660,Buffalo Gap High,Mathematics,EOC,SOL,Algebra I,              34,              88,               6,             122,             128,    26.56,    68.75,     4.69,    95.31,  472
2005-2006,8,Augusta County ,670,Ft. Defiance High,Mathematics,EOC,SOL,Algebra I,              21,             165,              14,             186,             200,    10.50,    82.50,     7.00,    93.00,  456
2005-2006,8,Augusta County ,680,Riverheads High,Mathematics,EOC,SOL,Algebra I,              20,              55,               0,              75,              75,    26.67,    73.33,      .00,100.00,  475
2005-2006,8,Augusta County ,90,S. Gordon Stewart Middle,Mathematics,EOC,SOL,Algebra I,              30,              38,               0,              68,              68,    44.12,    55.88,      .00,100.00,  504
2005-2006,8,Augusta County ,730,Stuarts Draft High,Mathematics,EOC,SOL,Algebra I,              12,             111,              33,             123,             156,     7.69,    71.15,    21.15,    78.85,  433
2005-2006,8,Augusta County ,60,Stuarts Draft Middle,Mathematics,EOC,SOL,Algebra I,              43,              33,               1,              76,              77,    55.84,    42.86,     1.30,    98.70,  512
2005-2006,8,Augusta County ,720,Wilson Memorial High,Mathematics,EOC,SOL,Algebra I,              18,              94,               4,             112,             116,    15.52,    81.03,     3.45,    96.55,  464
2005-2006,9,Bath County ,140,Bath County High,Mathematics,EOC,SOL,Algebra I,               4,              60,               8,              64,              72,     5.56,    83.33,    11.11,    88.89,  443
2005-2006,10,Bedford County ,490,Bedford Middle,Mathematics,EOC,SOL,Algebra I,              15,              37,               0,              52,              52,    28.85,    71.15,      .00,100.00,  486
2005-2006,10,Bedford County ,1211,Forest Middle,Mathematics,EOC,SOL,Algebra I,              61,              87,               0,             148,             148,    41.22,    58.78,      .00,100.00,  495
2005-2006,10,Bedford County ,1212,Jefferson Forest High,Mathematics,EOC,SOL,Algebra I,              10,             196,              31,             206,             237,     4.22,    82.70,    13.08,    86.92,  433
2005-2006,10,Bedford County ,1180,Liberty High,Mathematics,EOC,SOL,Algebra I,               1,             194,              88,             195,             283,      .35,    68.55,    31.10,    68.90,  415
2005-2006,10,Bedford County ,1190,Staunton River High,Mathematics,EOC,SOL,Algebra I,              13,             194,              36,             207,             243,     5.35,    79.84,    14.81,    85.19,  436
2005-2006,10,Bedford County ,1191,Staunton River Middle,Mathematics,EOC,SOL,Algebra I,              25,              61,               1,              86,              87,    28.74,    70.11,     1.15,    98.85,  480
2005-2006,11,Bland County ,231,Bland High,Mathematics,EOC,SOL,Algebra I,               4,              21,               2,              25,              27,    14.81,    77.78,     7.41,    92.59,  461
2005-2006,11,Bland County ,61,Rocky Gap High,Mathematics,EOC,SOL,Algebra I,               7,              29,               2,              36,              38,    18.42,    76.32,     5.26,    94.74,  469
2005-2006,12,Botetourt County ,420,Central Academy Middle,Mathematics,EOC,SOL,Algebra I,              17,              22,               0,              39,              39,    43.59,    56.41,      .00,100.00,  495
2005-2006,12,Botetourt County ,430,James River High,Mathematics,EOC,SOL,Algebra I,               1,              87,               9,              88,              97,     1.03,    89.69,     9.28,    90.72,  438
2005-2006,12,Botetourt County ,440,Lord Botetourt High,Mathematics,EOC,SOL,Algebra I,              11,             168,              34,             179,             213,     5.16,    78.87,    15.96,    84.04,  433
2005-2006,12,Botetourt County ,450,Read Mountain Middle,Mathematics,EOC,SOL,Algebra I,              44,              30,               0,              74,              74,    59.46,    40.54,      .00,100.00,  514
2005-2006,102,Bristol City ,80,Virginia High,Mathematics,EOC,SOL,Algebra I,               9,             101,              15,             110,             125,     7.20,    80.80,    12.00,    88.00,  446
2005-2006,102,Bristol City ,10,Virginia Middle,Mathematics,EOC,SOL,Algebra I,              10,              32,               0,              42,              42,    23.81,    76.19,      .00,100.00,  473
2005-2006,13,Brunswick County ,650,Brunswick High,Mathematics,EOC,SOL,Algebra I,               0,              32,               6,              32,              38,      .00,    84.21,    15.79,    84.21,  426
2005-2006,13,Brunswick County ,660,James S. Russell Middle,Mathematics,EOC,SOL,Algebra I,               9,              91,              27,             100,             127,     7.09,    71.65,    21.26,    78.74,  436
2005-2006,14,Buchanan County ,1000,Council High,Mathematics,EOC,SOL,Algebra I,               9,              12,               0,              21,              21,    42.86,    57.14,      .00,100.00,  511
2005-2006,14,Buchanan County ,990,Grundy High,Mathematics,EOC,SOL,Algebra I,              30,              49,               6,              79,              85,    35.29,    57.65,     7.06,    92.94,  482
2005-2006,14,Buchanan County ,1020,Hurley High,Mathematics,EOC,SOL,Algebra I,               9,              21,               0,              30,              30,    30.00,    70.00,      .00,100.00,  489
2005-2006,14,Buchanan County ,1042,Twin Valley High,Mathematics,EOC,SOL,Algebra I,              18,              27,               1,              45,              46,    39.13,    58.70,     2.17,    97.83,  495
2005-2006,15,Buckingham County ,721,Buckingham Co. Middle,Mathematics,EOC,SOL,Algebra I,              20,              40,               0,              60,              60,    33.33,    66.67,      .00,100.00,  496
2005-2006,15,Buckingham County ,700,Buckingham County High,Mathematics,EOC,SOL,Algebra I,               1,             101,              57,             102,             159,      .63,    63.52,    35.85,    64.15,  410
2005-2006,103,Buena Vista City ,62,Parry Mccluer High,Mathematics,EOC,SOL,Algebra I,               1,              33,              10,              34,              44,     2.27,    75.00,    22.73,    77.27,  429
2005-2006,103,Buena Vista City ,61,Parry Mccluer Middle,Mathematics,EOC,SOL,Algebra I,               6,              19,               0,              25,              25,    24.00,    76.00,      .00,100.00,  480
2005-2006,16,Campbell County ,200,Altavista High,Mathematics,EOC,SOL,Algebra I,              41,              94,               4,             135,             139,    29.50,    67.63,     2.88,    97.12,  480
2005-2006,16,Campbell County ,720,Brookville High,Mathematics,EOC,SOL,Algebra I,              25,             161,               9,             186,             195,    12.82,    82.56,     4.62,    95.38,  453
2005-2006,16,Campbell County ,20,Brookville Middle,Mathematics,EOC,SOL,Algebra I,              44,              27,               0,              71,              71,    61.97,    38.03,      .00,100.00,  517
2005-2006,16,Campbell County ,222,Rustburg High,Mathematics,EOC,SOL,Algebra I,               9,             157,              17,             166,             183,     4.92,    85.79,     9.29,    90.71,  440
2005-2006,16,Campbell County ,210,Rustburg Middle,Mathematics,EOC,SOL,Algebra I,              14,              20,               0,              34,              34,    41.18,    58.82,      .00,100.00,  501
2005-2006,16,Campbell County ,542,William Campbell High,Mathematics,EOC,SOL,Algebra I,              14,              74,               5,              88,              93,    15.05,    79.57,     5.38,    94.62,  450
2005-2006,17,Caroline County ,460,Caroline High,Mathematics,EOC,SOL,Algebra I,               5,             165,              56,             170,             226,     2.21,    73.01,    24.78,    75.22,  425
2005-2006,17,Caroline County ,450,Caroline Middle,Mathematics,EOC,SOL,Algebra I,              31,              39,               0,              70,              70,    44.29,    55.71,      .00,100.00,  501
2005-2006,18,Carroll County ,1230,Carroll County High,Mathematics,EOC,SOL,Algebra I,               5,              76,              23,              81,             104,     4.81,    73.08,    22.12,    77.88,  426
2005-2006,18,Carroll County ,360,Carroll County Int.,Mathematics,EOC,SOL,Algebra I,              48,             169,              17,             217,             234,    20.51,    72.22,     7.26,    92.74,  464
2005-2006,19,Charles City County ,100,Charles City Co. High,Mathematics,EOC,SOL,Algebra I,               0,              41,               9,              41,              50,      .00,    82.00,    18.00,    82.00,  437
2005-2006,19,Charles City County ,110,Charles City Co. Middle,Mathematics,EOC,SOL,Algebra I,               0,              12,               0,              12,              12,      .00,   100.00,      .00,100.00,  467
2005-2006,20,Charlotte County ,210,Central Middle,Mathematics,EOC,SOL,Algebra I,              17,              21,               1,              38,              39,    43.59,    53.85,     2.56,    97.44,  488
2005-2006,20,Charlotte County ,460,Randolph Henry Sr. High,Mathematics,EOC,SOL,Algebra I,              10,             104,              21,             114,             135,     7.41,    77.04,    15.56,    84.44,  440
2005-2006,104,Charlottesville City ,100,Buford Middle,Mathematics,EOC,SOL,Algebra I,              37,              45,               2,              82,              84,    44.05,    53.57,     2.38,    97.62,  496
2005-2006,104,Charlottesville City ,140,Charlottesville High,Mathematics,EOC,SOL,Algebra I,              22,             157,              62,             179,             241,     9.13,    65.15,    25.73,    74.27,  431
2005-2006,136,Chesapeake City ,560,Crestwood Middle,Mathematics,EOC,SOL,Algebra I,              22,              12,               0,              34,              34,    64.71,    35.29,      .00,100.00,  520
2005-2006,136,Chesapeake City ,100,Deep Creek High,Mathematics,EOC,SOL,Algebra I,              78,             331,              33,             409,             442,    17.65,    74.89,     7.47,    92.53,  463
2005-2006,136,Chesapeake City ,610,Deep Creek Middle,Mathematics,EOC,SOL,Algebra I,              12,               3,               0,              15,              15,    80.00,    20.00,      .00,100.00,  529
2005-2006,136,Chesapeake City ,120,Great Bridge High,Mathematics,EOC,SOL,Algebra I,             105,             383,              19,             488,             507,    20.71,    75.54,     3.75,    96.25,  469
2005-2006,136,Chesapeake City ,590,Great Bridge Middle,Mathematics,EOC,SOL,Algebra I,             150,              31,               0,             181,             181,    82.87,    17.13,      .00,100.00,  543
2005-2006,136,Chesapeake City ,972,Greenbrier Middle,Mathematics,EOC,SOL,Algebra I,              49,              28,               0,              77,              77,    63.64,    36.36,      .00,100.00,  519
2005-2006,136,Chesapeake City ,890,Hickory High,Mathematics,EOC,SOL,Algebra I,             122,             411,              33,             533,             566,    21.55,    72.61,     5.83,    94.17,  469
2005-2006,136,Chesapeake City ,280,Hickory Middle School,Mathematics,EOC,SOL,Algebra I,             122,             114,               0,             236,             236,    51.69,    48.31,      .00,100.00,  511
2005-2006,136,Chesapeake City ,920,Hugo A. Owens Middle,Mathematics,EOC,SOL,Algebra I,              27,              17,               0,              44,              44,    61.36,    38.64,      .00,100.00,  519
2005-2006,136,Chesapeake City ,830,Indian River High,Mathematics,EOC,SOL,Algebra I,              23,             328,              57,             351,             408,     5.64,    80.39,    13.97,    86.03,  437
2005-2006,136,Chesapeake City ,710,Indian River Middle,Mathematics,EOC,SOL,Algebra I,               8,              27,               2,              35,              37,    21.62,    72.97,     5.41,    94.59,  470
2005-2006,136,Chesapeake City ,973,Jolliff Middle,Mathematics,EOC,SOL,Algebra I,              21,              14,               0,              35,              35,    60.00,    40.00,      .00,100.00,  514
2005-2006,136,Chesapeake City ,80,Oscar F. Smith High,Mathematics,EOC,SOL,Algebra I,              51,             361,              31,             412,             443,    11.51,    81.49,     7.00,    93.00,  455
2005-2006,136,Chesapeake City ,10,Oscar Smith Middle,Mathematics,EOC,SOL,Algebra I,              14,              18,               0,              32,              32,    43.75,    56.25,      .00,100.00,  502
2005-2006,136,Chesapeake City ,840,Western Branch High,Mathematics,EOC,SOL,Algebra I,             118,             318,              35,             436,             471,    25.05,    67.52,     7.43,    92.57,  470
2005-2006,136,Chesapeake City ,740,Western Branch Middle,Mathematics,EOC,SOL,Algebra I,              48,              10,               0,              58,              58,    82.76,    17.24,      .00,100.00,  542
2005-2006,21,Chesterfield County ,631,Bailey Bridge Middle,Mathematics,EOC,SOL,Algebra I,              60,              98,               0,             158,             158,    37.97,    62.03,      .00,100.00,  494
2005-2006,21,Chesterfield County ,420,Carver Middle,Mathematics,EOC,SOL,Algebra I,              72,              45,               0,             117,             117,    61.54,    38.46,      .00,100.00,  512
2005-2006,21,Chesterfield County ,260,Chester Middle,Mathematics,EOC,SOL,Algebra I,              42,              15,               0,              57,              57,    73.68,    26.32,      .00,100.00,  527
2005-2006,21,Chesterfield County ,30,Chesterfield Community High,Mathematics,EOC,SOL,Algebra I,               3,              89,              24,              92,             116,     2.59,    76.72,    20.69,    79.31,  428
2005-2006,21,Chesterfield County ,740,Clover Hill High,Mathematics,EOC,SOL,Algebra I,              27,             291,              58,             318,             376,     7.18,    77.39,    15.43,    84.57,  438
2005-2006,21,Chesterfield County ,670,Falling Creek Middle,Mathematics,EOC,SOL,Algebra I,              25,              41,               0,              66,              66,    37.88,    62.12,      .00,100.00,  498
2005-2006,21,Chesterfield County ,770,James River High,Mathematics,EOC,SOL,Algebra I,              41,             254,              39,             295,             334,    12.28,    76.05,    11.68,    88.32,  447
2005-2006,21,Chesterfield County ,10,Lloyd C. Bird High,Mathematics,EOC,SOL,Algebra I,              10,             298,              54,             308,             362,     2.76,    82.32,    14.92,    85.08,  432
2005-2006,21,Chesterfield County ,632,Manchester High,Mathematics,EOC,SOL,Algebra I,              14,             430,              95,             444,             539,     2.60,    79.78,    17.63,    82.37,  427
2005-2006,21,Chesterfield County ,600,Manchester Middle,Mathematics,EOC,SOL,Algebra I,             154,             106,               0,             260,             260,    59.23,    40.77,      .00,100.00,  515
2005-2006,21,Chesterfield County ,530,Matoaca High,Mathematics,EOC,SOL,Algebra I,              13,             305,              67,             318,             385,     3.38,    79.22,    17.40,    82.60,  431
2005-2006,21,Chesterfield County ,110,Matoaca Middle,Mathematics,EOC,SOL,Algebra I,              45,              93,               2,             138,             140,    32.14,    66.43,     1.43,    98.57,  483
2005-2006,21,Chesterfield County ,580,Meadowbrook High,Mathematics,EOC,SOL,Algebra I,              14,             314,             168,             328,             496,     2.82,    63.31,    33.87,    66.13,  415
2005-2006,21,Chesterfield County ,320,Midlothian High,Mathematics,EOC,SOL,Algebra I,              19,             272,              37,             291,             328,     5.79,    82.93,    11.28,    88.72,  443
2005-2006,21,Chesterfield County ,40,Midlothian Middle,Mathematics,EOC,SOL,Algebra I,             189,              56,               0,             245,             245,    77.14,    22.86,      .00,100.00,  537
2005-2006,21,Chesterfield County ,280,Monacan High,Mathematics,EOC,SOL,Algebra I,              12,             252,              36,             264,             300,     4.00,    84.00,    12.00,    88.00,  438
2005-2006,21,Chesterfield County ,690,Providence Middle,Mathematics,EOC,SOL,Algebra I,              53,              34,               0,              87,              87,    60.92,    39.08,      .00,100.00,  518
2005-2006,21,Chesterfield County ,760,Robious Middle,Mathematics,EOC,SOL,Algebra I,              84,             102,               0,             186,             186,    45.16,    54.84,      .00,100.00,  500
2005-2006,21,Chesterfield County ,722,Salem Church Middle,Mathematics,EOC,SOL,Algebra I,              33,              43,               0,              76,              76,    43.42,    56.58,      .00,100.00,  497
2005-2006,21,Chesterfield County ,270,Swift Creek Middle,Mathematics,EOC,SOL,Algebra I,             108,              90,               1,             198,             199,    54.27,    45.73,      .50,100.00,  509
2005-2006,21,Chesterfield County ,610,Thomas Dale High,Mathematics,EOC,SOL,Algebra I,              35,             472,             103,             507,             610,     5.74,    77.38,    16.89,    83.11,  434
2005-2006,22,Clarke County ,10,Clarke County High,Mathematics,EOC,SOL,Algebra I,              11,              81,              42,              92,             134,     8.21,    60.45,    31.34,    68.66,  425
2005-2006,22,Clarke County ,280,Johnson-Williams Middle,Mathematics,EOC,SOL,Algebra I,              55,              59,               0,             114,             114,    48.25,    51.75,      .00,100.00,  501
2005-2006,202,Colonial Beach ,21,Colonial Beach High,Mathematics,EOC,SOL,Algebra I,               4,              34,              12,              38,              50,     8.00,    68.00,    24.00,    76.00,  429
2005-2006,106,Colonial Heights City ,40,Colonial Heights High,Mathematics,EOC,SOL,Algebra I,              10,             107,              53,             117,             170,     5.88,    62.94,    31.18,    68.82,  423
2005-2006,106,Colonial Heights City ,20,Colonial Heights Middle,Mathematics,EOC,SOL,Algebra I,              15,              52,               3,              67,              70,    21.43,    74.29,     4.29,    95.71,  470
2005-2006,107,Covington City ,350,Covington High,Mathematics,EOC,SOL,Algebra I,               7,              63,              12,              70,              82,     8.54,    76.83,    14.63,    85.37,  446
2005-2006,23,Craig County ,11,Craig County High,Mathematics,EOC,SOL,Algebra I,               9,              37,               7,              46,              53,    16.98,    69.81,    13.21,    86.79,  458
2005-2006,24,Culpeper County ,480,Culpeper County High,Mathematics,EOC,SOL,Algebra I,              35,             341,              51,             376,             427,     8.20,    79.86,    11.94,    88.06,  446
2005-2006,24,Culpeper County ,20,Culpeper Middle,Mathematics,EOC,SOL,Algebra I,              32,              21,               0,              53,              53,    60.38,    39.62,      .00,100.00,  522
2005-2006,24,Culpeper County ,581,Floyd T. Binns Middle,Mathematics,EOC,SOL,Algebra I,              27,              90,               1,             117,             118,    22.88,    76.27,      .85,    99.15,  471
2005-2006,25,Cumberland County ,151,Cumberland High,Mathematics,EOC,SOL,Algebra I,               1,              92,               8,              93,             101,      .99,    91.09,     7.92,    92.08,  436
2005-2006,25,Cumberland County ,152,Cumberland Middle,Mathematics,EOC,SOL,Algebra I,              10,              63,               1,              73,              74,    13.51,    85.14,     1.35,    98.65,  460
2005-2006,108,Danville City ,50,Edwin A. Gibson Middle,Mathematics,EOC,SOL,Algebra I,<,<,<,<,<,<,<,<50,>50,  441
2005-2006,108,Danville City ,1377,Fresh Start Academy,Mathematics,EOC,SOL,Algebra I,               0,              20,              14,              20,              34,      .00,    58.82,    41.18,    58.82,  409
2005-2006,108,Danville City ,1374,Galileo Magnet High,Mathematics,EOC,SOL,Algebra I,              16,              18,               2,              34,              36,    44.44,    50.00,     5.56,    94.44,  488
2005-2006,108,Danville City ,210,George Washington High,Mathematics,EOC,SOL,Algebra I,              14,             306,              71,             320,             391,     3.58,    78.26,    18.16,    81.84,  435
2005-2006,108,Danville City ,260,O. Trent Bonner Middle School,Mathematics,EOC,SOL,Algebra I,              26,              24,               0,              50,              50,    52.00,    48.00,      .00,100.00,  508
2005-2006,108,Danville City ,1372,Westwood Middle,Mathematics,EOC,SOL,Algebra I,               4,              17,               0,              21,              21,    19.05,    80.95,      .00,100.00,  476
2005-2006,26,Dickenson County ,271,Clintwood High,Mathematics,EOC,SOL,Algebra I,              21,              57,              19,              78,              97,    21.65,    58.76,    19.59,    80.41,  456
2005-2006,26,Dickenson County ,840,Ervinton High,Mathematics,EOC,SOL,Algebra I,               2,              30,               1,              32,              33,     6.06,    90.91,     3.03,    96.97,  461
2005-2006,26,Dickenson County ,120,Haysi High,Mathematics,EOC,SOL,Algebra I,              25,              40,               3,              65,              68,    36.76,    58.82,     4.41,    95.59,  484
2005-2006,27,Dinwiddie County ,500,Dinwiddie County High,Mathematics,EOC,SOL,Algebra I,              13,             250,              66,             263,             329,     3.95,    75.99,    20.06,    79.94,  433
2005-2006,27,Dinwiddie County ,471,Dinwiddie County Middle,Mathematics,EOC,SOL,Algebra I,               6,              17,               0,              23,              23,    26.09,    73.91,      .00,100.00,  489
2005-2006,28,Essex County ,10,Essex High,Mathematics,EOC,SOL,Algebra I,               5,              78,              24,              83,             107,     4.67,    72.90,    22.43,    77.57,  431
2005-2006,28,Essex County ,150,Essex Int.,Mathematics,EOC,SOL,Algebra I,               3,              33,               0,              36,              36,     8.33,    91.67,      .00,100.00,  462
2005-2006,29,Fairfax County ,660,Annandale High,Mathematics,EOC,SOL,Algebra I,              34,             355,             100,             389,             489,     6.95,    72.60,    20.45,    79.55,  433
2005-2006,29,Fairfax County ,2201,Bryant Alternative High,Mathematics,EOC,SOL,Algebra I,               4,              18,               3,              22,              25,    16.00,    72.00,    12.00,    88.00,  456
2005-2006,29,Fairfax County ,2222,Carson Middle,Mathematics,EOC,SOL,Algebra I,             300,              95,               0,             395,             395,    75.95,    24.05,      .00,100.00,  536
2005-2006,29,Fairfax County ,200,Centreville High,Mathematics,EOC,SOL,Algebra I,              44,             325,              67,             369,             436,    10.09,    74.54,    15.37,    84.63,  445
2005-2006,29,Fairfax County ,131,Chantilly High,Mathematics,EOC,SOL,Algebra I,              86,             411,              49,             497,             546,    15.75,    75.27,     8.97,    91.03,  461
2005-2006,29,Fairfax County ,1190,Cooper Middle,Mathematics,EOC,SOL,Algebra I,             226,              73,               0,             299,             299,    75.59,    24.41,      .00,100.00,  531
2005-2006,29,Fairfax County ,1270,Edison High,Mathematics,EOC,SOL,Algebra I,              35,             249,              61,             284,             345,    10.14,    72.17,    17.68,    82.32,  444
2005-2006,29,Fairfax County ,20,Fairfax High,Mathematics,EOC,SOL,Algebra I,              44,             299,              57,             343,             400,    11.00,    74.75,    14.25,    85.75,  448
2005-2006,29,Fairfax County ,1100,Falls Church High,Mathematics,EOC,SOL,Algebra I,              37,             235,              65,             272,             337,    10.98,    69.73,    19.29,    80.71,  438
2005-2006,29,Fairfax County ,440,Franklin Middle,Mathematics,EOC,SOL,Algebra I,             244,              95,               0,             339,             339,    71.98,    28.02,      .00,100.00,  530
2005-2006,29,Fairfax County ,1410,Frost Middle,Mathematics,EOC,SOL,Algebra I,             224,              48,               0,             272,             272,    82.35,    17.65,      .00,100.00,  541
2005-2006,29,Fairfax County ,1170,Glasgow Middle,Mathematics,EOC,SOL,Algebra I,              36,             102,               8,             138,             146,    24.66,    69.86,     5.48,    94.52,  472
2005-2006,29,Fairfax County ,1800,Hayfield Secondary,Mathematics,EOC,SOL,Algebra I,              78,             290,              72,             368,             440,    17.73,    65.91,    16.36,    83.64,  454
2005-2006,29,Fairfax County ,32,Herndon High,Mathematics,EOC,SOL,Algebra I,              58,             287,              47,             345,             392,    14.80,    73.21,    11.99,    88.01,  457
2005-2006,29,Fairfax County ,33,Herndon Middle,Mathematics,EOC,SOL,Algebra I,              97,              67,               0,             164,             164,    59.15,    40.85,      .00,100.00,  518
2005-2006,29,Fairfax County ,1521,Holmes Middle,Mathematics,EOC,SOL,Algebra I,              39,              54,               0,              93,              93,    41.94,    58.06,      .00,100.00,  496
2005-2006,29,Fairfax County ,350,Hughes Middle,Mathematics,EOC,SOL,Algebra I,              91,              86,               0,             177,             177,    51.41,    48.59,      .00,100.00,  513
2005-2006,29,Fairfax County ,1120,Irving Middle,Mathematics,EOC,SOL,Algebra I,             159,              73,               0,             232,             232,    68.53,    31.47,      .00,100.00,  526
